index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
11,0,5,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,1,1,1,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
12,0,226,253,254,264,245,230,220,220,209,183,179,188,166,151,108,98,105,104,91,100,97,81,63,57,71,65,64,51,66,87,94,85,77,81,92,79,57,72,63,57,45,74,92,113,116,131,119,113,75,108,113,112,103,110,103,95,111,103,74,62,63,83,93,90,79,83,106,108,111,113,103,98,98,77,88,84,74,85,97,88,128,120,118,129,115,110,96,100,98,132,134,110,112,110,105,114,119,132,124,100,98,99,91,97,111,120,105,86,107,107,90,99,99,103,95,115,94,119,148,150,150,136,127,143,140,157,133,124,107,112,116,124,122,116,116,110,96,89,122,119,110,94,100,108,127,137,129,107,91,116,109,112,111,95,97,116,99,106,118,124,138,118,134,152,137,124,129,106,106,105,99,94,96,103,98,106,91,83,95,77,60,70,93,94,90,99,73,80,64,78,72,102,99,112,131,120,114,79,87,88,101,78,65,53,60,91,97,85,104,97,101,79,68,89,84,96,82,67,68,87,95,93,90,81,69,66,57,76,101,112,116,74,77,56,84,101,110,119,131,142,150,149,144,151,143,133,148,134,144,132,113
13,0,586,778,703,577,445,296,154,37,3,4,0,3,1,2,2,1,6,1,0,6,1,2,4,5,5,4,4,5,7,5,7,13,4,3,10,3,2,2,4,0,3,6,5,6,5,4,0,6,2,3,4,6,5,5,5,3,2,6,7,3,2,2,1,6,10,8,4,7,0,7,10,5,2,5,5,4,0,8,3,6,4,5,7,5,7,4,2,4,3,1,7,3,1,3,6,8,3,3,5,3,7,4,1,4,1,6,6,6,4,1,3,4,4,1,2,5,5,4,4,6,4,1,1,3,0,4,3,5,5,3,2,3,6,1,2,7,4,6,3,4,5,1,3,3,2,3,5,3,3,2,5,2,8,1,4,6,4,2,8,1,3,1,4,2,2,6,5,7,0,5,8,15,5,6,5,8,5,4,1,4,6,2,3,3,8,2,2,1,1,8,3,4,6,5,3,7,3,1,1,2,6,8,6,2,7,3,2,1,4,2,6,3,5,6,2,1,2,3,2,5,4,3,4,4,6,9,5,1,1,0,2,1,3,6,0,7,4,1,2,5,3,10,4,4,2,3,3,6,3,3,4
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,180,110,25,1,3,1,0,0,0,1,0,0,2,3,1,0,2,0,2,0,0,3,2,2,4,2,5,2,5,0,4,0,1,4,2,1,1,4,2,0,2,2,0,1,3,1,0,0,1,2,1,0,1,2,0,5,0,2,0,2,6,1,1,0,0,3,4,0,3,2,0,1,1,1,1,0,0,2,2,1,2,3,1,2,3,0,1,2,1,4,3,3,2,6,3,1,4,0,3,2,2,2,1,2,2,1,0,1,1,5,1,2,3,2,3,1,0,4,2,1,2,1,0,0,1,1,2,2,5,1,1,3,3,4,0,1,1,1,3,3,3,8,0,3,2,3,1,2,1,4,0,1,1,3,3,0,0,1,2,3,1,0,4,0,1,0,1,4,2,5,1,2,1,2,1,0,1,1,2,1,3,1,2,4,2,5,0,2,0,1,3,2,1,1,2,1,3,3,0,3,2,1,0,3,1,5,0,6,2,3,2,1,1,2,4,1,2,3,0,1,2,2,1,2,4,0,3,2,3,3,4,1,2,1,2,0,2,0,4,0,1,2,1,1,3,3,2,0,1,1,3
16,0,591,909,894,865,830,799,758,714,681,651,616,585,539,508,478,448,415,368,331,323,288,267,256,247,245,224,208,197,165,162,161,137,118,94,73,78,96,124,117,127,151,149,139,112,110,121,125,144,133,108,111,125,112,95,100,141,134,121,141,180,215,257,246,245,238,218,207,203,179,180,186,193,180,183,193,161,129,142,155,160,174,154,123,113,93,102,131,163,169,139,99,79,88,91,82,77,78,57,68,66,51,81,78,75,75,127,168,171,187,179,177,183,217,216,209,199,204,204,212,209,208,200,195,190,166,160,150,135,132,111,118,124,121,158,161,193,198,180,173,172,170,163,133,145,137,153,150,161,146,154,146,172,175,169,178,176,184,180,181,192,190,194,186,191,160,133,125,134,163,166,194,205,200,188,195,192,183,179,174,175,193,176,152,159,164,158,163,168,163,136,134,146,140,131,134,140,125,134,131,140,183,171,199,210,222,175,154,169,159,162,164,169,173,196,184,190,182,181,189,213,221,210,193,159,157,143,130,113,92,91,102,100,93,122,117,133,143,159,173,199,210,223,199,213,232,247,254,256,247,213,215
17,0,10,0,0,1,0,3,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
18,0,23,0,0,1,2,1,0,2,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,2,0,2,0,0,1,0,1,1,1,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,1,3,1,1,0,2,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,2,3,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,2,1,1,1,1,1,0,0
19,0,24,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0,3,0,3,0,1,1,1,0,0,0,0,2,1,0,1,0,2,0,0,1,0,4,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,1,1,0,3,1,2,0,1,0,1,2,1,0,0,2,1,3,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,2,1,0,1,0,1,1,1,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,3,1,3,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,54,0,0,0,0,1,1,1,1,0,0,2,1,2,1,1,0,1,2,1,2,0,2,0,0,1,1,1,1,3,0,0,1,1,1,1,0,1,0,3,0,2,2,0,0,2,1,2,0,1,1,2,0,1,0,1,0,2,0,1,5,1,1,0,1,0,2,0,0,3,1,1,2,2,1,0,2,1,0,1,5,2,0,0,0,1,2,4,0,0,4,0,0,1,0,1,0,1,3,1,1,0,6,1,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,1,2,1,1,0,1,1,0,1,0,0,0,4,2,0,1,1,1,0,1,4,3,2,3,0,2,2,0,2,1,2,1,2,0,4,0,1,3,2,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,1,0,3,3,1,0,1,4,1,1,1,0,1,1,1,3,3,0,0,0,1,1,0,1,2,1,0,7,1,0,0,0,1,3,0,1,0,2,0,1,3,0,1,0,3,3,1,4,0,1,0,0,1,0,0,1,3,0,1,1,0,2,3,3,0,1,0,1,4,1,0
23,0,1185,1249,1241,1237,1230,1228,1217,1212,1209,1210,1203,1193,1189,1186,1184,1176,1173,1167,1167,1162,1157,1158,1153,1149,1150,1150,1150,1155,1149,1154,1151,1154,1144,1152,1152,1154,1154,1159,1149,1148,1150,1152,1153,1150,1150,1154,1146,1142,1147,1149,1156,1152,1153,1153,1151,1151,1149,1150,1149,1144,1140,1148,1152,1152,1152,1147,1156,1152,1144,1147,1153,1148,1151,1152,1149,1149,1161,1154,1159,1145,1144,1148,1143,1148,1148,1145,1147,1147,1138,1140,1138,1135,1141,1151,1152,1147,1149,1148,1150,1146,1153,1157,1155,1160,1156,1155,1158,1158,1151,1153,1154,1155,1154,1150,1153,1147,1153,1150,1147,1149,1151,1164,1155,1157,1158,1158,1152,1155,1162,1156,1154,1145,1148,1144,1155,1153,1157,1160,1167,1157,1158,1149,1148,1148,1148,1147,1144,1144,1149,1146,1152,1155,1153,1163,1155,1153,1161,1157,1151,1157,1155,1153,1153,1164,1158,1156,1157,1171,1160,1160,1158,1154,1150,1154,1156,1158,1164,1162,1161,1162,1166,1160,1157,1156,1161,1169,1174,1167,1173,1171,1166,1168,1165,1170,1169,1167,1162,1162,1159,1157,1160,1152,1151,1153,1150,1142,1145,1145,1149,1139,1150,1155,1151,1148,1156,1148,1150,1146,1142,1148,1157,1153,1152,1153,1155,1142,1145,1146,1155,1155,1151,1152,1149,1145,1149,1149,1150,1145,1143,1146,1147,1148,1149,1147,1157,1154,1147,1152,1151,1154,1151
